file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
229965	Afghanistan	1149361	1266	1277	PCLI
229965	Kabul	1138958	1444	1449	PPLC
229965	Nederland	2750405	1672	1681	PCLI
229965	Afghanistan	1149361	1780	1791	PCLI
48118	Iran	130758	0	4	PCLI
48118	Iran	130758	36	40	PCLI
48118	Qom	119208	208	211	PPLA
48118	Iran	130758	324	328	PCLI
48118	Iran	130758	587	591	PCLI
48118	Iran	130758	632	636	PCLI
48118	Teheran	112931	1105	1112	PPLC
48118	Iran	130758	1197	1201	PCLI
48118	Iran	130758	1249	1253	PCLI
48118	Iran	130758	1409	1413	PCLI
48118	VS	6252001	1541	1543	PCLI
48118	Rusland	2017370	1545	1552	PCLI
48118	China	1814991	1554	1559	PCLI
48118	Groot-Brittannië	2648147	1561	1578	ISL
48118	Frankrijk	3017382	1580	1589	PCLI
48118	Duitsland	2921044	1593	1602	PCLI
48118	Iran	130758	1608	1612	PCLI
48118	Israël	294640	1688	1695	PCLI
169059	Amsterdam	2759794	33	42	PPLC
169059	IJ	2754261	321	323	CHN
169059	Amsterdam	2759794	583	592	PPLC
45829	Kentucky	6254925	645	653	ADM1
238307	Boetsja	711350	42	49	PPLA2
238307	Boetsja	711350	123	130	PPLA2
238307	Kiev	703448	329	333	PPLC
238307	Boetsja	711350	564	571	PPLA2
238307	Kiev	703448	982	986	PPLC
238307	Boetsja	711350	1108	1115	PPLA2
238307	Rusland	2017370	1649	1656	PCLI
238307	Kiev	703448	1853	1857	PPLC
238307	Boetsja	711350	1973	1980	PPLA2
238307	Oekraïne	690791	2001	2010	PCLI
238307	EU	6695072	2032	2034	ZN
238307	Verenigd Koninkrijk	2635167	2120	2139	PCLI
238307	Rusland	2017370	2525	2532	PCLI
238307	Nederland	2750405	2618	2627	PCLI
238307	Nederland	2750405	2822	2831	PCLI
226500	Italie	3175395	34	40	PCLI
226500	Italië	3175395	187	194	PCLI
226500	Verbania	3164567	496	504	ADM2
226500	Mottarone	3172503	661	670	MT
226500	Israël	294640	1421	1428	PCLI
69450	Namen	2790471	17	22	PPLA
69450	Marchovelette	2791729	87	100	PPL
69450	Namen	2790471	105	110	PPLA
69450	Temploux	2785780	773	781	PPL
69450	Marchovelette	2791729	805	818	PPL
125070	Schengengebied	12503661	83	97	RGNE
125070	Polen	798544	211	216	PCLI
125070	Nederland	2750405	222	231	PCLI
125070	Duitsland	2921044	676	685	PCLI
125070	België	2802361	689	696	PCLI
125070	Frankrijk	3017382	712	721	PCLI
125070	Groot-Brittannië	2648147	725	742	ISL
49428	Nederland	2750405	205	214	PCLI
228454	Randstad	7279861	490	498	AREA
228454	Friesland	2755812	864	873	ADM1
79512	Deurne	2757009	55	61	PPL
79512	Deurne	2757009	354	360	PPL
79512	Deurne	2757009	680	686	PPL
184219	Roermond	2748000	83	91	PPL
184219	Roermond	2748000	286	294	PPL
184219	Enschede	2756071	296	304	PPL
184219	Hengelo	2754394	306	313	PPLA2
184219	Emmen	2756136	317	322	PPL
184219	Hengelo	2754394	748	755	PPLA2
184219	Enschede	2756071	776	784	PPL
184219	Emmen	2756136	810	815	PPL
184219	Nederland	2750405	968	977	PCLI
46621	Europa	6255148	16	22	CONT
46621	Europese Unie	6695072	356	369	ZN
46621	Griekenland	390903	535	546	PCLI
46621	Italie	3175395	745	751	PCLI
46621	Portugal	2264397	796	804	PCLI
46621	Ierland	2963597	828	835	PCLI
46621	Belgie	2802361	839	845	PCLI
46621	Duitsland	2921044	1075	1084	PCLI
46621	Italie	3175395	1109	1115	PCLI
46621	Frankrijk	3017382	1143	1152	PCLI
46621	Estland	453733	1221	1228	PCLI
46621	Bulgarije	732800	1259	1268	PCLI
46621	Luxemburg	2960313	1289	1298	PCLI
46621	Litouwen	597427	1358	1366	PCLI
46621	Letland	458258	1368	1375	PCLI
46621	Hongarije	719819	1379	1388	PCLI
56884	Parijs	2988507	39	45	PPLC
56884	Barajas	6299345	438	445	AIRP
56884	Madrid	3117735	450	456	PPLC
56884	Bordeaux	3031582	651	659	PPLA
56884	Frankrijk	3017382	687	696	PCLI
56884	Parijs	2988507	953	959	PPLC
117149	Parijs	2988507	39	45	PPLC
117149	Parijs	2988507	78	84	PPLC
117149	Parijs	2988507	255	261	PPLC
117149	Syrie	163843	803	808	PCLI
117149	Stade de France	6620268	1473	1488	STDM
117149	Frankrijk	3017382	1694	1703	PCLI
117149	Duitsland	2921044	1704	1713	PCLI
117149	Frankrijk	3017382	1887	1896	PCLI
117149	Duitsland	2921044	1897	1906	PCLI
117149	Parijs	2988507	2307	2313	PPLC
76845	Pennsylvania	6254927	55	67	ADM1
76845	Alaska	5879092	769	775	ADM1
76845	Texas	4736286	777	782	ADM1
76845	North Carolina	4482348	784	798	ADM1
76845	Californie	5332921	802	812	ADM1
76845	Alaska	5879092	1219	1225	ADM1
76845	North Carolina	4482348	1292	1306	ADM1
137408	Nieuwegein	2750325	73	83	PPL
252895	Egypte	357994	0	6	PCLI
252895	Sakkara	349608	119	126	PPL
252895	Caïro	360630	161	167	PPLC
252895	Sakkara	349608	375	382	PPL
252895	Sakkara	349608	489	496	PPL
252895	Egypte	357994	553	559	PCLI
252895	Memphis	352547	561	568	ANS
252895	piramide van Djoser	352051	632	651	PYR
252895	Sakkara	349608	1716	1723	PPL
252895	Egypte	357994	1749	1755	PCLI
62286	Hongkong	1819729	23	31	PPLC
62286	Hongkong	1819729	68	76	PPLC
62286	Hongkong	1819729	114	122	PPLC
62286	Moskou	524901	128	134	PPLC
62286	Hongkong	1819729	226	234	PPLC
62286	Moskou	524901	278	284	PPLC
62286	IJsland	2629691	370	377	PCLI
62286	Ecuador	3658394	381	388	PCLI
62286	Moskou	524901	523	529	PPLC
62286	VS	6252001	685	687	PCLI
62286	Hongkong	1819729	688	696	PPLC
62286	Hongkong	1819729	762	770	PPLC
62286	VS	6252001	1043	1045	PCLI
62286	Hongkong	1819729	1051	1059	PPLC
10671	Nederland	2750405	1589	1598	PCLI
74753	Sittard-Geleen	6544255	172	186	ADM2
74753	Kampen	2753104	188	194	ADM2
74753	Raalte	2748370	196	202	ADM2
74753	Hardenberg	2754858	204	214	ADM2
74753	Ouder-Amstel	2749027	218	230	ADM2
105456	Californie	5332921	9	19	ADM1
105456	Santa Barbara	5392952	65	78	PPLA2
105456	Californie	5332921	104	114	ADM1
105456	Stille Oceaan	2363254	295	308	OCN
123681	Londen	2643743	14	20	PPLC
123681	Verenigd Koninkrijk	2635167	814	833	PCLI
123681	Londen	2643743	1287	1293	PPLC
123681	Dublin	2964574	1399	1405	PPLC
123681	Verenigde Staten	6252001	1573	1589	PCLI
123681	Ierland	2963597	1823	1830	PCLI
123681	Nederland	2750405	1844	1853	PCLI
123681	Bermuda	3573345	1857	1864	PCLD
36960	Den Haag	2747373	92	100	PPLG
36960	Den Haag	2747373	171	179	PPLG
36960	Nederland	2750405	473	482	PCLI
244779	Zuid-Holland	2743698	41	53	ADM1
244779	Zuid-Holland	2743698	80	92	ADM1
244779	Drenthe	2756631	169	176	ADM1
32025	Libie	2215636	17	22	PCLI
32025	Libie	2215636	68	73	PCLI
32025	Kufra	88962	256	261	PPL
32025	Libie	2215636	285	290	PCLI
32025	Libie	2215636	612	617	PCLI
193921	Washington	5815135	0	10	ADM1
193921	Washington	5815135	58	68	ADM1
193921	Zweden	2661886	1025	1031	PCLI
15596	Marokko	2542007	13	20	PCLI
15596	Tunesie	2464461	55	62	PCLI
15596	Marokko	2542007	134	141	PCLI
15596	Marokko	2542007	274	281	PCLI
15596	Marokko	2542007	338	345	PCLI
15596	Marokko	2542007	853	860	PCLI
15596	Marokko	2542007	1279	1286	PCLI
15596	Marokko	2542007	1602	1609	PCLI
15596	Marokko	2542007	1934	1941	PCLI
15596	Tunesie	2464461	2869	2876	PCLI
15596	Egypte	357994	2881	2887	PCLI
252495	Vlissingen	2745392	29	39	PPL
252495	Vlissingen	2745392	176	186	PPL
252495	Breda	2758401	1677	1682	PPL
252495	Breda	2758401	2325	2330	PPL
15299	Egypte	357994	25	31	PCLI
15299	Egypte	357994	36	42	PCLI
15299	Tahrirplein	6955473	540	551	SQR
15299	Caïro	360630	555	561	PPLC
15299	Egypte	357994	1978	1984	PCLI
15299	Egypte	357994	2582	2588	PCLI
176583	Nederland	2750405	15	24	PCLI
176583	Nederland	2750405	77	86	PCLI
176583	Nederland	2750405	291	300	PCLI
176583	Nederland	2750405	373	382	PCLI
176583	Nederland	2750405	680	689	PCLI
176583	Nederland	2750405	1045	1054	PCLI
176583	Nederland	2750405	1090	1099	PCLI
176583	Nederland	2750405	1149	1158	PCLI
3959	Rio	3451190	17	20	PPLA
3959	Rio de Janeiro	3451190	73	87	PPLA
3959	Rio de Janeiro	3451190	485	499	PPLA
91839	Nigeria	2328926	19	26	PCLI
91839	Nigeria	2328926	29	36	PCLI
91839	Senegal	2245662	293	300	PCLI
91839	Nigeria	2328926	344	351	PCLI
91839	West-Afrika	7729885	483	494	RGN
91839	Liberia	2275384	553	560	PCLI
91839	Guinee	2420477	562	568	PCLI
91839	Sierra Leone	2403846	572	584	PCLI
85516	Rome	3169070	26	30	PPLC
85516	Rome	3169070	81	85	PPLC
85516	Rome	3169070	234	238	PPLC
85516	Basilica di Santa Maria	6954115	243	266	CH
85516	Trastevere	3165306	278	288	PPLX
85516	Rome	3169070	317	321	PPLC
85516	Rome	3169070	360	364	PPLC
85516	Rome	3169070	494	498	PPLC
144170	China	1814991	0	5	PCLI
144170	China	1814991	57	62	PCLI
144170	Peking	1816670	165	171	PPLC
144170	Peking	1816670	332	338	PPLC
144170	Iowa	4862182	368	372	ADM1
144170	Sioux City	4876523	702	712	PPLA2
144170	China	1814991	1098	1103	PCLI
144170	VS	6252001	1110	1112	PCLI
144170	Peking	1816670	1115	1121	PPLC
144170	VS	6252001	1167	1169	PCLI
144170	Taiwan	1668284	1395	1401	PCLI
144170	Hebei	1808773	1557	1562	ADM1
144170	Iowa	4862182	1607	1611	ADM1
144170	Iowa	4862182	1742	1746	ADM1
144170	China	1814991	1813	1818	PCLI
181643	Nederland	2750405	564	573	PCLI
152911	EU	6695072	1	3	ZN
152911	Londen	2643743	58	64	PPLC
152911	Londen	2643743	130	136	PPLC
152911	Londen	2643743	255	261	PPLC
152911	Londen	2643743	543	549	PPLC
152911	EU	6695072	639	641	ZN
152911	Verenigd Koninkrijk	2635167	870	889	PCLI
152911	Nederland	2750405	1108	1117	PCLI
1183	Chili	3895114	1105	1110	PCLI
1183	Tunesie	2464461	1114	1121	PCLI
1183	Duitsland	2921044	1430	1439	PCLI
7524	Zuid-Amerika	6255150	23	35	CONT
7524	Zuid-Amerika	6255150	40	52	CONT
7524	Argentinie	3865483	118	128	PCLI
7524	Bolivia	3923057	133	140	PCLI
7524	Paraguay	3437598	210	218	PCLI
7524	Brazilie	3469034	222	230	PCLI
7524	Bolivia	3923057	271	278	PCLI
7524	Peru	3932488	282	286	PCLI
7524	Zuidpool	6269204	499	507	TRIG
7524	Peru	3932488	562	566	PCLI
208337	EU	6695072	11	13	ZN
208337	Europese Unie	6695072	105	118	ZN
208337	Nederland	2750405	125	134	PCLI
208337	Nederland	2750405	217	226	PCLI
208337	Belgie	2802361	837	843	PCLI
208337	Luxemburg	2960313	846	855	PCLI
208337	Frankrijk	3017382	859	868	PCLI
208337	Nederland	2750405	1066	1075	PCLI
208337	VS	6252001	2085	2087	PCLI
208337	Europa	6255148	2132	2138	CONT
208337	Brussel	2800866	2296	2303	PPLC
208337	Europa	6255148	2968	2974	CONT
47810	Westelijke Jordaanoever	285153	67	90	ADM1
47810	Ramallah	282239	332	340	PPL
47810	Ramallah	282239	684	692	PPL
47810	Ramallah	282239	952	960	PPL
47810	Parijs	2988507	1216	1222	PPLC
47810	Israël	294640	1343	1350	PCLI
47810	Londen	2643743	1553	1559	PPLC
54117	Venezuela	3625428	97	106	PCLI
54117	Cuba	3562981	130	134	PCLI
54117	Cuba	3562981	309	313	PCLI
239698	Nederland	2750405	1175	1184	PCLI
218668	Nederland	2750405	1783	1792	PCLI
94790	Zoetermeer	2743855	0	10	ADM2
94790	Zoetermeer	2743855	62	72	ADM2
94790	Scheepvaartmuseum	6951700	737	754	MUS
94790	Amsterdam	2759794	758	767	PPLC
77738	Zwolle	2743477	70	76	PPLA
50115	Belgie	2802361	200	206	PCLI
50115	Parijs	2988507	292	298	PPLC
50115	Néchin	2790427	889	896	PPL
50115	Frankrijk	3017382	920	929	PCLI
50115	Parijs	2988507	955	961	PPLC
204897	Werkhoven	2744825	9	18	PPL
204897	Werkhoven	2744825	95	104	PPL
204897	t Goy	2746380	320	325	PPL
204897	Werkhoven	2744825	327	336	PPL
204897	Cothen	2757899	340	346	PPL
180316	Simpelveld	2747312	1304	1314	PPL
180316	Wijnandsrade	2744471	1662	1674	PPL
180316	Nuth	2749752	1690	1694	ADM2H
180316	Limburg	2751596	2111	2118	ADM1
180316	Vogezen	2967681	2513	2520	ADM2
180316	Vogezen	2967681	3824	3831	ADM2
180316	Frankrijk	3017382	3875	3884	PCLI
54957	Italie	3175395	72	78	PCLI
54957	Italie	3175395	567	573	PCLI
70812	Libie	2215636	376	381	PCLI
70812	Libie	2215636	501	506	PCLI
70812	Libië	2215636	787	793	PCLI
70812	Cyrenaica	88252	860	869	RGN
70812	Cyrenaica	88252	943	952	RGN
70812	Libie	2215636	1055	1060	PCLI
70812	Tripoli	2210245	1157	1164	ADM1
70812	Italie	3175395	1238	1244	PCLI
207731	Indonesie	1643084	15	24	PCLI
207731	Indonesie	1643084	127	136	PCLI
207731	Jakarta	1642911	247	254	PPLC
207731	Indonesie	1643084	480	489	PCLI
207731	Nederlands-Indië	1643084	794	811	PCLI
207731	Indonesie	1643084	876	885	PCLI
207731	Kalibata	6751037	1158	1166	ADM4
207731	Indonesie	1643084	1273	1282	PCLI
207731	Nederland	2750405	1314	1323	PCLI
207731	Nederland	2750405	1618	1627	PCLI
207731	Jakarta	1642911	1993	2000	PPLC
207731	Jogjakarta	1621177	2004	2014	PPLA
207731	Java	1642673	2018	2022	ISL
207731	Kalimantan	1641903	2039	2049	ISLX
207731	Sumatra	1626198	2053	2060	ISL
207731	Kalimantan	1641903	2065	2075	ISLX
207731	Sumatra	1626198	2321	2328	ISL
207731	Indonesie	1643084	2501	2510	PCLI
207731	Jakarta	1642911	2634	2641	PPLC
207731	Surabaya	1625822	2648	2656	PPLA
157055	Europa	6255148	870	876	CONT
9568	Atlantische Oceaan	3373405	19	37	OCN
9568	Atlantische Ocean	3373405	76	93	OCN
9568	Atlantische Oceaan	3373405	544	562	OCN
9568	Mexico	3996063	796	802	PCLI
9568	Mexico	3996063	1129	1135	PCLI
9568	Veracruz	3514783	1262	1270	PPLA2
9568	Mexico	3996063	1575	1581	PCLI
9568	Veracruz	3514783	1695	1703	PPLA2
9568	Mexico	3996063	1858	1864	PCLI
9568	Atlantische Oceaan	3373405	1912	1930	OCN
104166	Nijmegen	2750053	24	32	PPL
104166	Arnhem	2759661	241	247	PPLA
104166	Nijmegen	2750053	334	342	PPL
54076	New York	5128581	0	8	PPL
54076	New York	5128581	62	70	PPL
54076	New York	5128581	523	531	PPL
54076	Los Angeles	5368361	632	643	PPLA2
54076	Seattle	5809844	647	654	PPLA2
134156	Den Haag	2747373	163	171	PPLG
134156	Syrie	163843	444	449	PCLI
204043	VS	6252001	0	2	PCLI
204043	Hawija	95889	40	46	PPL
204043	Hawija	95889	235	241	PPL
204043	Bagdad	98182	1324	1330	PPLC
204043	Hawija	95889	1427	1433	PPL
204043	Hawija	95889	1662	1668	PPL
204043	Hawija	95889	2219	2225	PPL
204043	Qatar	289688	2927	2932	PCLI
204043	National Defense University	4139739	3368	3395	SCH
204043	Hawija	95889	3591	3597	PPL
204043	Hawija	95889	3937	3943	PPL
204043	Kirkuk	94787	4030	4036	PPLA
204043	Hawija	95889	4395	4401	PPL
204043	Hawija	95889	4659	4665	PPL
204043	Verenigde Staten	6252001	5116	5132	PCLI
204043	Hawija	95889	5400	5406	PPL
204043	Nederland	2750405	5570	5579	PCLI
24708	Den Haag	2747373	334	342	PPLG
24708	Utrecht	2745912	507	514	PPLA
64473	Duitsland	2921044	51	60	PCLI
64473	Baden-Württemberg	2953481	278	296	ADM1
64473	Stuttgart	2825297	500	509	PPLA
64473	Beieren	2951839	705	712	ADM1
223016	Catalonie	3336901	45	54	ADM1
223016	Limburg	2751596	556	563	ADM1
224017	Nederland	2750405	882	891	PCLI
224017	Rotterdam	2747890	1639	1648	ADM2
224017	Rotterdam	2747891	2102	2111	PPL
224017	Nederland	2750405	2293	2302	PCLI
224017	Nederland	2750405	2486	2495	PCLI
224017	Letland	458258	2496	2503	PCLI
83789	Londen	2643743	193	199	PPLC
184080	Amerika	6252001	0	7	PCLI
184080	Doha	290030	1005	1009	PPLC
204815	Hawai	5855797	880	885	ADM1
204815	Australie	2077456	1037	1046	PCLI
204815	Australie	2077456	1562	1571	PCLI
204815	Australie	2077456	2512	2521	PCLI
204815	Australie	2077456	2549	2558	PCLI
177601	Belgie	2802361	42	48	PCLI
177601	Lanaken	2793447	145	152	ADM4
177601	Sittard	2747203	179	186	PPL
69277	Leiden	2751773	2762	2768	PPL
165974	VS	6252001	17	19	PCLI
165974	Jeruzalem	281184	20	29	PPLA
165974	Israël	294640	67	74	PCLI
165974	Jeruzalem	281184	81	90	PPLA
165974	al-Quds	281184	179	186	PPLA
165974	Jeruzalem	281184	300	309	PPLA
165974	VS	6252001	424	426	PCLI
165974	Israël	294640	471	478	PCLI
165974	VS	6252001	521	523	PCLI
165974	Jeruzalem	281184	568	577	PPLA
165974	Israël	294640	684	691	PCLI
165974	Palestina	6254930	747	756	PCLS
165974	Jeruzalem	281184	806	815	PPLA
165974	Israël	294640	878	885	PCLI
165974	Israël	294640	973	980	PCLI
165974	West-Jeruzalem	7498240	1051	1065	PPLX
165974	Oost-Jeruzalem	7303419	1100	1114	PPLX
165974	Israël	294640	1213	1220	PCLI
165974	Egypte	357994	1244	1250	PCLI
165974	Syrie	163843	1252	1257	PCLI
165974	Jordanie	248816	1262	1270	PCLI
165974	Israël	294640	1359	1366	PCLI
165974	Oost-Jeruzalem	7303419	1367	1381	PPLX
165974	Israël	294640	1404	1411	PCLI
165974	Israël	294640	1481	1488	PCLI
165974	Oost-Jeruzalem	7303419	1521	1535	PPLX
165974	Oost-Jeruzalem	7303419	1682	1696	PPLX
165974	al-Aqsamoskee	6269611	2154	2167	MSQE
165974	Rotskoepel	6269612	2174	2184	MSQE
165974	Heilig Grafkerk	8335062	2486	2501	CH
165974	Jeruzalem	281184	2512	2521	PPLA
165974	Jeruzalem	281184	2696	2705	PPLA
165974	Tel Aviv	293397	2756	2764	PPLA
165974	Nederland	2750405	2773	2782	PCLI
165974	Ramallah	282239	2858	2866	PPL
165974	VS	6252001	2909	2911	PCLI
165974	VS	6252001	3047	3049	PCLI
165974	Tel Aviv	293397	3084	3092	PPLA
165974	Jeruzalem	281184	3098	3107	PPLA
165974	Amerika	6252001	3295	3302	PCLI
165974	Jeruzalem	281184	3506	3515	PPLA
165974	VS	6252001	3625	3627	PCLI
165974	Jeruzalem	281184	3916	3925	PPLA
165974	Israël	294640	3958	3965	PCLI
165974	Jeruzalem	281184	3989	3998	PPLA
165974	(Oost-)Jeruzalem	7303419	4258	4274	PPLX
165974	Europese Unie	6695072	4293	4306	ZN
165974	Nederland	2750405	4319	4328	PCLI
165974	Israël	294640	4401	4408	PCLI
165974	Tempelberg	11258705	5062	5072	RLG
165974	EU	6695072	5172	5174	ZN
165974	Israël	294640	5301	5308	PCLI
165974	Israël	294640	5415	5422	PCLI
165974	VS	6252001	5443	5445	PCLI
165974	Jeruzalem	281184	5446	5455	PPLA
165974	Nederland	2750405	5464	5473	PCLI
165974	Israël	294640	5506	5513	PCLI
165974	VS	6252001	5565	5567	PCLI
165974	VS	6252001	5865	5867	PCLI
165974	Jeruzalem	281184	5902	5911	PPLA
165974	Jeruzalem	281184	6172	6181	PPLA
165974	Jeruzalem	281184	6233	6242	PPLA
165974	VS	6252001	6317	6319	PCLI
165974	Jeruzalem	281184	6340	6349	PPLA
23511	Nederland	2750405	33	42	PCLI
23511	Iran	130758	130	134	PCLI
23511	Iran	130758	482	486	PCLI
31332	Nederland	2750405	225	234	PCLI
31332	Schiphol	6296680	470	478	AIRP
31332	Schiphol	6296680	583	591	AIRP
210526	Elburg	2756232	53	59	PPL
210526	Elburg	2756232	143	149	PPL
210526	Elburg	2756232	351	357	PPL
210526	Elburg	2756232	456	462	PPL
210526	Veluwe	2745664	494	500	PPL
210526	Veluwemeer	2745663	525	535	LK
251150	Best	2759040	71	75	PPL
251150	Australie	2077456	1210	1219	PCLI
251150	Best	2759040	1226	1230	PPL
131175	Belgie	2802361	34	40	PCLI
131175	Belgie	2802361	63	69	PCLI
56362	Turkije	298795	23	30	PCLI
56362	Israël	294640	35	42	PCLI
56362	Turkije	298795	298	305	PCLI
56362	Israël	294640	356	363	PCLI
56362	Turkije	298795	495	502	PCLI
56362	Israël	294640	577	584	PCLI
56362	Turkije	298795	588	595	PCLI
56362	Gazastrook	281132	746	756	ADM1
56362	Gazastrook	281132	878	888	ADM1
110768	Libie	2215636	250	255	PCLI
110768	Italie	3175395	271	277	PCLI
110768	Lampedusa	2524459	361	370	PPLA3
26676	Zuidwest-Engeland	6692262	78	95	ADMD
26676	Somerset	2637532	407	415	ADM2
26676	Taunton	2636177	421	428	PPLA2
230898	Kaapstad	3369157	55	63	PPLA
230898	Zuid-Afrika	953987	67	78	PCLI
230898	Kaapstad	3369157	402	410	PPLA
65486	Bali	1650534	25	29	ISL
65486	Bali	1650534	71	75	ISL
65486	Padangbai	1633411	285	294	PPLA4
65486	Lombok	7869837	352	358	ISL
65486	VS	6252001	630	632	PCLI
65486	Australie	2077456	636	645	PCLI
237634	Zwolle	2743477	916	922	PPLA
237634	Zwolle	2743477	981	987	PPLA
237634	Zandvoort	2744042	1819	1828	PPL
237634	Oldenzaal	2749644	3159	3168	PPL
218314	Schotland	2638360	927	936	ADM1
218314	Groot-Brittannie	2648147	1312	1328	ISL
15544	Amsterdam	2759794	86	95	PPLC
15544	Amsterdam	2759794	372	381	PPLC
15544	Nederland	2750405	423	432	PCLI
15544	Utrecht	2745912	493	500	PPLA
15544	Kanaleneiland	2753082	577	590	PPLX
141754	Florida	4155751	18	25	ADM1
141754	Tampa	4174757	124	129	PPLA2
141754	Florida	4155751	376	383	ADM1
141754	Florida	4155751	567	574	ADM1
141754	Spanje	2510769	1309	1315	PCLI
141754	VS	6252001	1368	1370	PCLI
141754	Florida	4155751	2010	2017	ADM1
141754	Verenigde Staten	6252001	2319	2335	PCLI
231740	VS	6252001	0	2	PCLI
231740	VS	6252001	64	66	PCLI
231740	West Virginia	4826850	1720	1733	ADM1
231740	West Virginia	4826850	2392	2405	ADM1
239908	Nederland	2750405	45	54	PCLI
239908	Krim	703883	592	596	ADM1
239908	Nederland	2750405	673	682	PCLI
239908	Nederland	2750405	976	985	PCLI
239908	Nederland	2750405	1714	1723	PCLI
239908	Nederland	2750405	2198	2207	PCLI
239908	Nederland	2750405	2527	2536	PCLI
239908	Nederland	2750405	2546	2555	PCLI
239908	Kaaimaneilanden	3580718	2890	2905	PCLD
239908	Cyprus	146669	2909	2915	PCLI
44203	Z-Afrika	953987	12	20	PCLI
44203	Zuid-Afrika	953987	60	71	PCLI
44203	Marikana	11204123	285	293	PPL
44203	Marikana	11204123	345	353	PPL
44203	Zuid-Afrika	953987	421	432	PCLI
44203	Marikana	11204123	760	768	PPL
213855	Noordrijn-Westfalen	2861876	204	223	ADM1
213855	Wit-Rusland	630336	666	677	PCLI
213855	Minsk	625144	738	743	PPLC
213855	Litouwen	597427	822	830	PCLI
213855	Wit-Rusland	630336	1310	1321	PCLI
177778	Brazilie	3469034	21	29	PCLI
177778	São Paulo	3448439	125	135	PPLA
177778	Rio de Janeiro	3451190	548	562	PPLA
177778	Brazilie	3469034	775	783	PCLI
183003	Utrecht	2745911	50	57	ADM2
183003	Utrecht	2745911	95	102	ADM2
78584	Rijn	2748179	9	13	STM
78584	Keulen	2886242	18	24	PPLA2
78584	Keulen	2886242	29	35	PPLA2
78584	Rijn	2748179	112	116	STM
78584	Keulen	2886242	621	627	PPLA2
78584	Rijn	2748179	751	755	STM
51037	R'daal	2747930	26	32	PPL
51037	Roosendaal	2747930	37	47	PPL
93827	Nederland	2750405	37	46	PCLI
93827	Nederland	2750405	276	285	PCLI
93827	Nederland	2750405	464	473	PCLI
93827	Veluwe	2745666	925	931	AREA
93827	Limburg	2751596	944	951	ADM1
93827	Venray	2745633	1004	1010	ADM2
93827	Barneveld	2759406	1012	1021	ADM2
93827	Ede	2756428	1025	1028	ADM2
93827	Hekendorp	2754490	1101	1110	PPL
93827	Ter Aar	2746478	1112	1119	PPL
93827	Kamperveen	2753092	1123	1133	PPL
93827	Gelderse Vallei	2755622	1467	1482	RGN
93827	Duitsland	2921044	2285	2294	PCLI
93827	Verenigd Koninkrijk	2635167	2313	2332	PCLI
93827	Duitsland	2921044	2464	2473	PCLI
93827	Verenigd Koninkrijk	2635167	2483	2502	PCLI
93827	Afrika	6255146	2506	2512	CONT
93827	EU	6695072	2627	2629	ZN
224559	Nederland	2750405	147	156	PCLI
14112	Tunesie	2464461	13	20	PCLI
14112	Tunesie	2464461	38	45	PCLI
14112	Tunesie	2464461	215	222	PCLI
14112	Tunesie	2464461	491	498	PCLI
221533	Bangladesh	1210997	522	532	PCLI
221533	Brazilie	3469034	534	542	PCLI
221533	Colombia	3686110	545	553	PCLI
221533	Indonesie	1643084	555	564	PCLI
221533	Sri Lanka	1227603	569	578	PCLI
221533	Nederland	2750405	748	757	PCLI
221533	Sri Lanka	1227603	1786	1795	PCLI
193286	Zuid-Afrika	953987	7	18	PCLI
193286	Zuid-Afrika	953987	122	133	PCLI
193286	Zuid-Afrika	953987	929	940	PCLI
193286	Zuid-Afrika	953987	2467	2478	PCLI
193286	Westkaap	1085599	2744	2752	ADM1
113176	Nederland	2750405	53	62	PCLI
133939	Nederland	2750405	660	669	PCLI
133939	Nederland	2750405	1209	1218	PCLI
133939	Groot-Brittannie	2648147	1826	1842	ISL
15832	Libie	2215636	30	35	PCLI
15832	VS	6252001	41	43	PCLI
15832	Libie	2215636	65	70	PCLI
15832	Tripoli	2210247	99	106	PPLC
15832	VS	6252001	218	220	PCLI
15832	Libie	2215636	609	614	PCLI
15832	EU	6695072	628	630	ZN
24181	Ierland	2963597	124	131	PCLI
24181	Noord-Ierland	2641364	163	176	ADM1
24181	Ierland	2963597	309	316	PCLI
24181	Noord-Ierland	2641364	488	501	ADM1
114825	Eindhoven	2756253	366	375	PPL
114825	Den Bosch	2747351	942	951	PPLA
12533	Nederland	2750405	123	132	PCLI
12533	Europa	6255148	527	533	CONT
243514	Gibraltar	2411586	27	36	PCLD
243514	Gibraltar	2411586	71	80	PCLD
243514	Vlissingen	2745392	915	925	PPL
111437	Noord-	1873107	0	6	PCLI
111437	Zuid-Korea	1835841	10	20	PCLI
111437	Noord-	1873107	49	55	PCLI
111437	Zuid-Korea	1835841	59	69	PCLI
111437	Panmunjom	6942135	222	231	PPLL
111437	Noord-Korea	1873107	473	484	PCLI
111437	Pyongyang	1871859	589	598	PPLC
27969	Griekenland	390903	168	179	PCLI
27969	Griekenland	390903	259	270	PCLI
169895	Nederland	2750405	171	180	PCLI
169895	Oekraïne	690791	366	375	PCLI
169895	Oekraïne	690791	897	906	PCLI
169895	Nederland	2750405	1289	1298	PCLI
169895	Oekraïne	690791	1326	1335	PCLI
169895	Nederland	2750405	1355	1364	PCLI
169895	Nederland	2750405	1471	1480	PCLI
169895	Oekraïne	690791	1499	1508	PCLI
